data,skip,time
16777216,59,0.0814012686412
16777216,60,0.0808237393697
16777216,61,0.080909649531
16777216,62,0.0813096364339
16777216,63,0.0804666678111
16777216,64,0.0803190867106
16777216,65,0.0810483296712
16777216,66,0.0802320639292
16777216,67,0.0804773171743
16777216,68,0.0800403753916
16777216,69,0.0808459122976
16777216,70,0.0806589921316
16777216,71,0.0805052916209
16777216,72,0.0797336101532
16777216,73,0.0794256528219
16777216,74,0.0807670752207
16777216,75,0.0808630784353
16777216,76,0.0809640089671
16777216,77,0.080819606781
16777216,78,0.0805954138438
16777216,79,0.080074707667
16777216,80,0.0804707209269
16777216,81,0.0796650250753
16777216,82,0.080140988032
16777216,83,0.0805866718292
16777216,84,0.0806266466777
16777216,85,0.0801666577657
16777216,86,0.0805577437083
16777216,87,0.0806952317556
16777216,88,0.0800853570302
16777216,89,0.0797306696574
16777216,90,0.079972743988
16777216,91,0.079617579778
16777216,92,0.0808002948761
16777216,93,0.0797789096832
16777216,94,0.0799102783203
16777216,95,0.0805060068766
16777216,96,0.0793149471283
16777216,97,0.0799533526103
16777216,98,0.0795066356659
16777216,99,0.080126285553
16777216,100,0.0796999931335
16777216,101,0.0797161261241
16777216,102,0.0805246035258
16777216,103,0.0801695982615
16777216,104,0.0804599920909
16777216,105,0.0795480410258
16777216,106,0.0800952911377
16777216,107,0.0792129039764
16777216,108,0.0799786249797
16777216,109,0.0803129673004
16777216,110,0.0801346302032
16777216,111,0.080634355545
16777216,112,0.0796476999919
16777216,113,0.0801156361898
16777216,114,0.0796063741048
16777216,115,0.0792632897695
16777216,116,0.0797114372253
16777216,117,0.0801742871602
16777216,118,0.0795806248983
16777216,119,0.0795000394185
16777216,120,0.0802671114604
16777216,121,0.0795453389486
16777216,122,0.0795436700185
16777216,123,0.0797166824341
16777216,124,0.0795152982076
16777216,125,0.0798446337382
16777216,126,0.0790526866913
16777216,127,0.0800404548645
16777216,128,0.0793550809224
16777216,129,0.0794339974721
16777216,130,0.0794141292572
16777216,131,0.0794188976288
16777216,132,0.0793066819509
16777216,133,0.0797180334727
16777216,134,0.0799826780955
16777216,135,0.0793617566427
16777216,136,0.07905737559
16777216,137,0.0797353585561
16777216,138,0.0795097351074
16777216,139,0.0798745950063
16777216,140,0.0789790153503
16777216,141,0.0798447132111
16777216,142,0.0794188976288
16777216,143,0.0795176823934
16777216,144,0.0794033209483
16777216,145,0.0790866216024
16777216,146,0.079381386439
16777216,147,0.0786686738332
16777216,148,0.0793299674988
16777216,149,0.0797273317973
16777216,150,0.0798273881276
16777216,151,0.0788470904032
16777216,152,0.0787897109985
16777216,153,0.0792617003123
16777216,154,0.079341729482
16777216,155,0.0799270470937
16777216,156,0.0795865853628
16777216,157,0.0798405806224
16777216,158,0.0798796812693
16777216,159,0.079353650411
16777216,160,0.0790473620097
16777216,161,0.0797260602315
16777216,162,0.0796145598094
16777216,163,0.0794758796692
16777216,164,0.0795426368713
16777216,165,0.0792870521545
16777216,166,0.0792719523112
16777216,167,0.0796087582906
16777216,168,0.0791550477346
16777216,169,0.0792415936788
16777216,170,0.0799773534139
16777216,171,0.0793086687724
16777216,172,0.0788930257161
16777216,173,0.0787954330444
16777216,174,0.0788229306539
16777216,175,0.0791609287262
16777216,176,0.0796113014221
16777216,177,0.0791300137838
16777216,178,0.0789536635081
16777216,179,0.079536040624
16777216,180,0.079628944397
16777216,181,0.0790730317434
16777216,182,0.0791816711426
16777216,183,0.0796157519023
16777216,184,0.0796088377635
16777216,185,0.0794126192729
16777216,186,0.0790899594625
16777216,187,0.0803876717885
16777216,188,0.0784587065379
16777216,189,0.0785109996796
16777216,190,0.0796582698822
16777216,191,0.078888018926
16777216,192,0.0797336101532
16777216,193,0.0794067382812
16777216,194,0.0790092945099
16777216,195,0.078959385554
16777216,196,0.0786796410878
16777216,197,0.07892314593
16777216,198,0.0791374047597
16777216,199,0.0796573162079
16777216,200,0.0795029799143
16777216,201,0.0793987115224
16777216,202,0.0793693065643
16777216,203,0.0794859727224
16777216,204,0.0791040261587
16777216,205,0.0790907541911
16777216,206,0.0801736513774
16777216,207,0.0798896153768
16777216,208,0.0795845985413
16777216,209,0.0794292291005
16777216,210,0.0795303980509
16777216,211,0.0788772106171
16777216,212,0.0788819789886
16777216,213,0.0790430704753
16777216,214,0.0788702964783
16777216,215,0.0793207486471
16777216,216,0.0782457192739
16777216,217,0.0787855784098
16777216,218,0.0788497130076
16777216,219,0.0792222817739
16777216,220,0.0789462725321
16777216,221,0.0794087251027
16777216,222,0.0784920056661
16777216,223,0.0791713396708
16777216,224,0.0794796148936
16777216,225,0.0783500671387
16777216,226,0.0791823863983
16777216,227,0.079522450765
16777216,228,0.0790196259816
16777216,229,0.0787873268127
16777216,230,0.0791079203288
16777216,231,0.0790476799011
16777216,232,0.0784099896749
16777216,233,0.0784090360006
16777216,234,0.0788595676422
16777216,235,0.0788550376892
16777216,236,0.0795636971792
16777216,237,0.0791112581889
16777216,238,0.0798593362172
16777216,239,0.0792400042216
16777216,240,0.0789630413055
16777216,241,0.0785550276438
16777216,242,0.0792636871338
16777216,243,0.0793534119924
16777216,244,0.0796360174815
16777216,245,0.0799256960551
16777216,246,0.0784904162089
16777216,247,0.0795740286509
16777216,248,0.0785123507182
16777216,249,0.0796263217926
16777216,250,0.0787854194641
16777216,251,0.0791440010071
16777216,252,0.0794336795807
16777216,253,0.078339099884
16777216,254,0.0793183644613
16777216,255,0.0796516736348
16777216,256,0.079385916392
16777216,257,0.07936724027
16777216,258,0.0788345336914
16777216,259,0.0795110066732
16777216,260,0.0791866779327
16777216,261,0.0792749722799
16777216,262,0.079066991806
16777216,263,0.0791343053182
16777216,264,0.0795440673828
16777216,265,0.0784687201182
16777216,266,0.0788184007009
16777216,267,0.0789496103923
16777216,268,0.0788863499959
16777216,269,0.0793646176656
16777216,270,0.0784979661306
16777216,271,0.08034324646
16777216,272,0.0787300268809
16777216,273,0.0789460341136
16777216,274,0.0787582397461
16777216,275,0.0791412989299
16777216,276,0.0805146694183
16777216,277,0.0787633260091
16777216,278,0.078869899114
16777216,279,0.0786687533061
16777216,280,0.0782659848531
16777216,281,0.0788846810659
16777216,282,0.0788853963216
16777216,283,0.0778780778249
16777216,284,0.0797239939372
16777216,285,0.0790229638418
16777216,286,0.0784087181091
16777216,287,0.0787473519643
16777216,288,0.0789663791656
16777216,289,0.0794827143351
16777216,290,0.0796294212341
16777216,291,0.0796616872152
16777216,292,0.0792045593262
16777216,293,0.0793795585632
16777216,294,0.079422712326
16777216,295,0.078599691391
16777216,296,0.0787905852
16777216,297,0.078740755717
16777216,298,0.0785540739695
16777216,299,0.0791205565135
16777216,300,0.079238653183
16777216,301,0.0799233913422
16777216,302,0.0787119865417
16777216,303,0.0791896184285
16777216,304,0.0788733164469
16777216,305,0.0784876346588
16777216,306,0.0794417063395
16777216,307,0.0790346463521
16777216,308,0.0788482824961
16777216,309,0.0791852474213
16777216,310,0.0789049466451
16777216,311,0.0794126192729
16777216,312,0.0782833099365
16777216,313,0.078976949056
16777216,314,0.0793259938558
16777216,315,0.0785590012868
16777216,316,0.0781557559967
16777216,317,0.0785319805145
16777216,318,0.0785909493764
16777216,319,0.0790277322133
16777216,320,0.0791896184285
16777216,321,0.078145980835
16777216,322,0.0785070260366
16777216,323,0.0778063933055
16777216,324,0.0790157318115
16777216,325,0.0778093338013
16777216,326,0.078759988149
16777216,327,0.0789859294891
16777216,328,0.0787247021993
16777216,329,0.0792796611786
16777216,330,0.0788187185923
16777216,331,0.079048315684
16777216,332,0.0786713759104
16777216,333,0.0789290269216
16777216,334,0.0790549914042
16777216,335,0.078999598821
16777216,336,0.0787020524343
16777216,337,0.0790673096975
16777216,338,0.0792036851247
16777216,339,0.0783693790436
16777216,340,0.0783613522847
16777216,341,0.0788859526316
16777216,342,0.0791133244832
16777216,343,0.0789104302724
16777216,344,0.0786705811818
16777216,345,0.0790984630585
16777216,346,0.0777630805969
16777216,347,0.0786803563436
16777216,348,0.0790983041128
16777216,349,0.0781926314036
16777216,350,0.0785400072734
16777216,351,0.0788890520732
16777216,352,0.0784473419189
16777216,353,0.0785899957021
16777216,354,0.0781360467275
16777216,355,0.0788180828094
16777216,356,0.0787126223246
16777216,357,0.077835559845
16777216,358,0.0786839326223
16777216,359,0.0800534089406
16777216,360,0.0783720016479
16777216,361,0.0774950186412
16777216,362,0.0792649586995
16777216,363,0.0784757137299
16777216,364,0.0785742600759
16777216,365,0.0791259606679
16777216,366,0.079035282135
16777216,367,0.0793969631195
16777216,368,0.0792576471965
16777216,369,0.0790129502614
16777216,370,0.0784209569295
16777216,371,0.0785590012868
16777216,372,0.0790596803029
16777216,373,0.0779479344686
16777216,374,0.0786962509155
16777216,375,0.0790446599325
16777216,376,0.0798423290253
16777216,377,0.079575697581
16777216,378,0.079877614975
16777216,379,0.079110622406
16777216,380,0.0797340075175
16777216,381,0.0796900590261
16777216,382,0.078825712204
16777216,383,0.0799176692963
16777216,384,0.0791490077972
16777216,385,0.0785859425863
16777216,386,0.0788107713064
16777216,387,0.0790859858195
16777216,388,0.0780640443166
16777216,389,0.0788583755493
16777216,390,0.0789159933726
16777216,391,0.0788930257161
16777216,392,0.078594605128
16777216,393,0.0787253379822
16777216,394,0.0791869163513
16777216,395,0.0788746674856
16777216,396,0.078089316686
16777216,397,0.0780016581217
16777216,398,0.0789290269216
16777216,399,0.0788176854451
16777216,400,0.0790404478709
16777216,401,0.0787206490835
16777216,402,0.0787233511607
16777216,403,0.0784013271332
16777216,404,0.0791760285695
16777216,405,0.0783583323161
16777216,406,0.0790139834086
16777216,407,0.0786370436351
16777216,408,0.0788223743439
16777216,409,0.0781826178233
16777216,410,0.0788487593333
16777216,411,0.0788106123606
16777216,412,0.0784629980723
16777216,413,0.0785569349925
16777216,414,0.0797633330027
16777216,415,0.0785086949666
16777216,416,0.0789136886597
16777216,417,0.0789713859558
16777216,418,0.0793980757395
16777216,419,0.0787847836812
16777216,420,0.0787262916565
16777216,421,0.0796829064687
16777216,422,0.0782842636108
16777216,423,0.0789353847504
16777216,424,0.0783154169718
16777216,425,0.0783576965332
16777216,426,0.0786887009939
16777216,427,0.0789786974589
16777216,428,0.0784730116526
16777216,429,0.0780959924062
16777216,430,0.0793426036835
16777216,431,0.079195578893
16777216,432,0.0792539914449
16777216,433,0.0791183312734
16777216,434,0.0788849194845
16777216,435,0.0789210796356
16777216,436,0.0789739290873
16777216,437,0.0791756312052
16777216,438,0.0793050924937
16777216,439,0.0783199469248
16777216,440,0.0789517561595
16777216,441,0.0783659617106
16777216,442,0.0790903568268
16777216,443,0.0786046187083
16777216,444,0.0788612365723
16777216,445,0.078987677892
16777216,446,0.0784440040588
16777216,447,0.0792593955994
16777216,448,0.0788749059041
16777216,449,0.0788903236389
16777216,450,0.0786769390106
16777216,451,0.0783746242523
16777216,452,0.078875541687
16777216,453,0.0783200263977
16777216,454,0.078511317571
16777216,455,0.0782763163249
16777216,456,0.0790023008982
16777216,457,0.0786409378052
16777216,458,0.0787733395894
16777216,459,0.0780766805013
16777216,460,0.0778047243754
16777216,461,0.0783759752909
16777216,462,0.0785520076752
16777216,463,0.0780866940816
16777216,464,0.0781290531158
16777216,465,0.0789799690247
16777216,466,0.078641017278
16777216,467,0.0780206521352
16777216,468,0.0793681144714
16777216,469,0.0785905520121
16777216,470,0.0804690519969
16777216,471,0.0782080491384
16777216,472,0.0785807768504
16777216,473,0.0782673358917
16777216,474,0.0789562066396
16777216,475,0.0790109634399
16777216,476,0.0785647233327
16777216,477,0.07914630572
16777216,478,0.0785910288493
16777216,479,0.0783937772115
16777216,480,0.0788809458415
16777216,481,0.077942053477
16777216,482,0.0790099302928
16777216,483,0.0784246126811
16777216,484,0.078728278478
16777216,485,0.0787039597829
16777216,486,0.0789323647817
16777216,487,0.0790366331736
16777216,488,0.0786480903625
16777216,489,0.0791326363881
16777216,490,0.0796083609263
16777216,491,0.0785356362661
16777216,492,0.0785697301229
16777216,493,0.0784470240275
16777216,494,0.0787396430969
16777216,495,0.079093615214
16777216,496,0.0785106817881
16777216,497,0.079084555308
16777216,498,0.0781370798747
16777216,499,0.07927886645
16777216,500,0.078984896342
16777216,501,0.0787250995636
16777216,502,0.0780413150787
16777216,503,0.0791400273641
16777216,504,0.078918059667
16777216,505,0.0785357157389
16777216,506,0.0788810253143
16777216,507,0.078714688619
16777216,508,0.078483581543
16777216,509,0.0787879625956
16777216,510,0.0788160165151
16777216,511,0.0789130528768
16777216,512,0.0785767237345
