data,skip,time
131072,232,0.012136697769165039
131072,233,0.01215060551961263
131072,234,0.012137969334920248
131072,235,0.012133916219075521
131072,236,0.0121153195699056
131072,237,0.012134949366251627
131072,238,0.012169996897379557
131072,239,0.012138048807779947
131072,240,0.012146949768066406
131072,241,0.012149333953857422
131072,242,0.012164672215779623
131072,243,0.012094338734944662
131072,244,0.012119372685750326
131072,245,0.012140353520711264
131072,246,0.012148539225260416
131072,247,0.012131293614705404
131072,248,0.012116114298502604
131072,249,0.012106736501057943
131072,250,0.012101252873738607
131072,251,0.012135664621988932
131072,252,0.012134393056233725
131072,253,0.012135664621988932
131072,254,0.012171030044555664
131072,255,0.01209561030069987
131072,256,0.012126922607421875
131072,257,0.012125651041666666
131072,258,0.012141704559326172
131072,259,0.012128273646036783
131072,260,0.012178262074788412
131072,261,0.01211698849995931
131072,262,0.01213534673055013
131072,263,0.012121995290120443
131072,264,0.01215966542561849
131072,265,0.0121305783589681
131072,266,0.01215505599975586
131072,267,0.01212636629740397
131072,268,0.012122710545857748
131072,269,0.012132962544759115
131072,270,0.012130339940388998
131072,271,0.012156248092651367
131072,272,0.012141148249308268
131072,273,0.012146949768066406
131072,274,0.012111584345499674
131072,275,0.012100696563720703
131072,276,0.012151638666788736
131072,277,0.012198368708292643
131072,278,0.012167692184448242
131072,279,0.012138684590657553
131072,280,0.012134631474812826
131072,281,0.012101332346598307
131072,282,0.01214273770650228
131072,283,0.012167612711588541
131072,284,0.01218263308207194
131072,285,0.01214599609375
131072,286,0.012131929397583008
131072,287,0.01211698849995931
131072,288,0.012151320775349935
131072,289,0.012185335159301758
131072,290,0.012161652247111002
131072,291,0.01212461789449056
131072,292,0.012108643849690756
131072,293,0.0121307373046875
131072,294,0.012125968933105469
131072,295,0.012172937393188477
131072,296,0.01216427485148112
131072,297,0.012124776840209961
131072,298,0.012149572372436523
131072,299,0.012135585149129232
131072,300,0.012144009272257486
131072,301,0.012140989303588867
131072,302,0.012169996897379557
131072,303,0.01213995615641276
131072,304,0.012140035629272461
131072,305,0.01210935910542806
131072,306,0.012130975723266602
131072,307,0.012147982915242514
131072,308,0.012154579162597656
131072,309,0.0121308962504069
131072,310,0.012146870295206705
131072,311,0.012148380279541016
131072,312,0.012147347132364908
131072,313,0.012129704157511393
131072,314,0.012153307596842447
131072,315,0.012146234512329102
131072,316,0.012139081954956055
131072,317,0.012109756469726562
131072,318,0.012186606725056967
131072,319,0.01213836669921875
131072,320,0.012111028035481771
131072,321,0.012153307596842447
131072,322,0.012137015660603842
131072,323,0.012142340342203775
131072,324,0.012116750081380209
131072,325,0.0121153195699056
131072,326,0.012138287226359049
131072,327,0.01215799649556478
131072,328,0.012153387069702148
131072,329,0.012141068776448568
131072,330,0.012116273244222006
131072,331,0.012113014856974283
131072,332,0.012142260869344076
131072,333,0.012099742889404297
131072,334,0.012157281239827475
131072,335,0.012149651845296225
131072,336,0.012157360712687174
131072,337,0.012149969736735025
131072,338,0.012125015258789062
131072,339,0.01212167739868164
131072,340,0.012153387069702148
131072,341,0.012158632278442383
131072,342,0.012151002883911133
131072,343,0.01210165023803711
131072,344,0.012133916219075521
131072,345,0.012116034825642904
131072,346,0.012145678202311197
131072,347,0.012139638264973959
131072,348,0.01214130719502767
131072,349,0.012141942977905273
131072,350,0.012125571568806967
131072,351,0.012105385462443033
131072,352,0.012113809585571289
131072,353,0.012149651845296225
131072,354,0.01215656598409017
131072,355,0.012138287226359049
131072,356,0.012104352315266928
131072,357,0.012129942576090494
131072,358,0.012132962544759115
131072,359,0.0121766726175944
131072,360,0.012136697769165039
131072,361,0.012181361516316732
131072,362,0.012105623881022135
131072,363,0.012125730514526367
131072,364,0.012141784032185873
131072,365,0.012145042419433594
131072,366,0.012134869893391928
131072,367,0.011908292770385742
131072,368,0.012137095133463541
131072,369,0.012099027633666992
131072,370,0.012153943379720053
131072,371,0.01214305559794108
131072,372,0.012162049611409506
131072,373,0.01213375727335612
131072,374,0.012132962544759115
131072,375,0.012121359507242838
131072,376,0.012139638264973959
131072,377,0.012130260467529297
131072,378,0.01215831438700358
131072,379,0.01218430201212565
131072,380,0.012136697769165039
131072,381,0.012112617492675781
131072,382,0.012131055196126303
131072,383,0.012160778045654297
131072,384,0.012153704961140951
131072,385,0.012145439783732096
131072,386,0.012132962544759115
131072,387,0.012116034825642904
131072,388,0.012124856313069662
131072,389,0.012140353520711264
131072,390,0.012133280436197916
131072,391,0.012168010075887045
131072,392,0.01215203603108724
131072,393,0.012137571970621744
131072,394,0.01214456558227539
131072,395,0.012160062789916992
131072,396,0.012165705362955729
131072,397,0.01215060551961263
131072,398,0.012138446172078451
131072,399,0.012136220932006836
131072,400,0.012100299199422201
131072,401,0.012120962142944336
131072,402,0.01212604840596517
131072,403,0.012151638666788736
131072,404,0.012152671813964844
131072,405,0.012075344721476236
131072,406,0.012130339940388998
131072,407,0.012092908223470053
131072,408,0.012135744094848633
131072,409,0.012136697769165039
131072,410,0.012177785237630209
131072,411,0.01211237907409668
131072,412,0.012112617492675781
131072,413,0.012143294016520182
131072,414,0.012154738108317057
131072,415,0.012099027633666992
131072,416,0.012161970138549805
131072,417,0.012115240097045898
131072,418,0.012123902638753256
131072,419,0.012103875478108725
131072,420,0.01214901606241862
131072,421,0.012176036834716797
131072,422,0.012148618698120117
131072,423,0.012140432993570963
131072,424,0.01214297612508138
131072,425,0.012136379877726236
131072,426,0.012131929397583008
131072,427,0.01214742660522461
131072,428,0.012163639068603516
131072,429,0.01212000846862793
131072,430,0.012119690577189127
131072,431,0.012103954950968424
131072,432,0.012149333953857422
131072,433,0.012169758478800455
131072,434,0.012154976526896158
131072,435,0.012130260467529297
131072,436,0.012115001678466797
131072,437,0.012147744496663412
131072,438,0.012139002482096354
131072,439,0.012173652648925781
131072,440,0.012160698572794596
131072,441,0.01216268539428711
131072,442,0.012081305185953775
131072,443,0.012128988901774088
131072,444,0.012144009272257486
131072,445,0.012157281239827475
131072,446,0.012127081553141275
131072,447,0.012140591939290365
131072,448,0.012139240900675455
131072,449,0.012157917022705078
131072,450,0.012150287628173828
131072,451,0.012158711751302084
131072,452,0.012179056803385416
131072,453,0.012175401051839193
131072,454,0.012130657831827799
131072,455,0.01214130719502767
131072,456,0.012157281239827475
131072,457,0.012139002482096354
131072,458,0.012160380681355795
131072,459,0.012130022048950195
131072,460,0.012121995290120443
131072,461,0.012102603912353516
131072,462,0.012155771255493164
131072,463,0.01215799649556478
131072,464,0.0121614138285319
131072,465,0.012132008870442709
131072,466,0.012156327565511068
131072,467,0.012141068776448568
131072,468,0.012153387069702148
131072,469,0.012155294418334961
131072,470,0.012177069981892904
131072,471,0.012132644653320312
131072,472,0.01212167739868164
131072,473,0.012112935384114584
131072,474,0.012145360310872396
131072,475,0.012161652247111002
131072,476,0.012161016464233398
131072,477,0.012137651443481445
131072,478,0.012133042017618815
131072,479,0.012131293614705404
131072,480,0.012159347534179688
131072,481,0.012126684188842773
131072,482,0.012147903442382812
131072,483,0.012151002883911133
131072,484,0.012147267659505209
131072,485,0.012128035227457682
131072,486,0.012114206949869791
131072,487,0.012149731318155924
131072,488,0.012143611907958984
131072,489,0.012146313985188803
131072,490,0.012154420216878256
131072,491,0.012119611104329428
131072,492,0.01211253801981608
131072,493,0.01214599609375
131072,494,0.012182315190633139
131072,495,0.01215068499247233
131072,496,0.01212779680887858
131072,497,0.012078682581583658
131072,498,0.012101411819458008
131072,499,0.012151956558227539
131072,500,0.012144645055135092
131072,501,0.012119293212890625
131072,502,0.012137651443481445
131072,503,0.012117465337117514
131072,504,0.012094338734944662
131072,505,0.012121995290120443
131072,506,0.012151002883911133
131072,507,0.012145678202311197
131072,508,0.012158393859863281
131072,509,0.012125968933105469
131072,510,0.012144009272257486
131072,511,0.01210625966389974
131072,512,0.012160698572794596
131072,513,0.012147108713785807
131072,514,0.01216737429300944
131072,515,0.012142658233642578
131072,516,0.01212763786315918
131072,517,0.012122631072998047
131072,518,0.012152433395385742
131072,519,0.012143611907958984
131072,520,0.012147029240926107
131072,521,0.012107372283935547
131072,522,0.012111981709798178
131072,523,0.012106021245320639
131072,524,0.012121280034383139
131072,525,0.012152592341105143
131072,526,0.012157360712687174
131072,527,0.012130975723266602
131072,528,0.012102603912353516
131072,529,0.01214758555094401
131072,530,0.012164672215779623
131072,531,0.012150843938191732
131072,532,0.012145042419433594
131072,533,0.012128909428914389
131072,534,0.01215060551961263
131072,535,0.012125968933105469
131072,536,0.012138684590657553
131072,537,0.012176036834716797
131072,538,0.012158393859863281
131072,539,0.012122392654418945
131072,540,0.012111266454060873
131072,541,0.01212294896443685
131072,542,0.012166023254394531
131072,543,0.012134949366251627
131072,544,0.012166341145833334
131072,545,0.01215036710103353
131072,546,0.012146234512329102
131072,547,0.012103001276652018
131072,548,0.012133042017618815
131072,549,0.01215656598409017
131072,550,0.012165149052937826
131072,551,0.012154897054036459
131072,552,0.012099345525105795
131072,553,0.012137413024902344
131072,554,0.012110471725463867
131072,555,0.01212636629740397
131072,556,0.012143373489379883
131072,557,0.012154022852579752
131072,558,0.01215664545694987
131072,559,0.012101014455159506
131072,560,0.012132724126180014
131072,561,0.012147029240926107
131072,562,0.012158950169881185
131072,563,0.01213534673055013
131072,564,0.01212771733601888
131072,565,0.012116670608520508
131072,566,0.012163956960042318
131072,567,0.012137333552042643
131072,568,0.012168248494466146
131072,569,0.012139002482096354
131072,570,0.012141942977905273
131072,571,0.012089967727661133
131072,572,0.012123346328735352
131072,573,0.012133439381917318
131072,574,0.012176990509033203
131072,575,0.012151638666788736
131072,576,0.012149969736735025
131072,577,0.012121359507242838
131072,578,0.012137730916341146
131072,579,0.012113253275553385
131072,580,0.012158075968424479
131072,581,0.012150923411051432
131072,582,0.012163718541463217
131072,583,0.012085040410359701
131072,584,0.012111981709798178
131072,585,0.012137333552042643
131072,586,0.012159029642740885
131072,587,0.012153228123982748
131072,588,0.012161970138549805
131072,589,0.012104988098144531
131072,590,0.012144962946573893
131072,591,0.012113650639851889
131072,592,0.012141068776448568
131072,593,0.012163718541463217
131072,594,0.01218875249226888
131072,595,0.012099345525105795
131072,596,0.012130022048950195
131072,597,0.012131611506144205
131072,598,0.012178977330525717
131072,599,0.012165705362955729
131072,600,0.012144327163696289
131072,601,0.012128988901774088
131072,602,0.012141704559326172
131072,603,0.012123028437296549
131072,604,0.012132008870442709
131072,605,0.012156963348388672
131072,606,0.012132088343302408
131072,607,0.012143611907958984
131072,608,0.012127319971720377
131072,609,0.012140353520711264
131072,610,0.012130022048950195
131072,611,0.012151956558227539
131072,612,0.01214162508646647
131072,613,0.012018362681070963
131072,614,0.012130022048950195
131072,615,0.012137333552042643
131072,616,0.01215068499247233
131072,617,0.012138684590657553
131072,618,0.012153943379720053
131072,619,0.012143929799397787
131072,620,0.01210172971089681
131072,621,0.012128988901774088
131072,622,0.012160380681355795
131072,623,0.01214162508646647
131072,624,0.012157440185546875
131072,625,0.012166579564412435
131072,626,0.012156804402669271
131072,627,0.012095292409261068
131072,628,0.012138287226359049
131072,629,0.012167056401570639
131072,630,0.012149413426717123
131072,631,0.012148618698120117
131072,632,0.012144645055135092
131072,633,0.012146949768066406
