data,skip,time
131072,232,0.012148221333821615
131072,233,0.012161334355672201
131072,234,0.012175559997558594
131072,235,0.012202262878417969
131072,236,0.012198130289713541
131072,237,0.012117385864257812
131072,238,0.012129704157511393
131072,239,0.01218263308207194
131072,240,0.012187004089355469
131072,241,0.012193997701009115
131072,242,0.012176593144734701
131072,243,0.012151320775349935
131072,244,0.012127081553141275
131072,245,0.012171665827433268
131072,246,0.012169996897379557
131072,247,0.01221164067586263
131072,248,0.012151002883911133
131072,249,0.012149333953857422
131072,250,0.012163639068603516
131072,251,0.012195348739624023
131072,252,0.012191295623779297
131072,253,0.012171586354573568
131072,254,0.012123028437296549
131072,255,0.012162129084269205
131072,256,0.012181997299194336
131072,257,0.012203296025594076
131072,258,0.01217031478881836
131072,259,0.012160460154215494
131072,260,0.012214740117390951
131072,261,0.012154897054036459
131072,262,0.012195905049641928
131072,263,0.012177069981892904
131072,264,0.012174129486083984
131072,265,0.012118657430013021
131072,266,0.012130975723266602
131072,267,0.012155373891194662
131072,268,0.012192646662394205
131072,269,0.012167692184448242
131072,270,0.012191692988077799
131072,271,0.012142340342203775
131072,272,0.012123346328735352
131072,273,0.012163559595743815
131072,274,0.01219336191813151
131072,275,0.012186606725056967
131072,276,0.012130260467529297
131072,277,0.012146949768066406
131072,278,0.012192010879516602
131072,279,0.012185970942179361
131072,280,0.012142022450764975
131072,281,0.012169440587361654
131072,282,0.012153387069702148
131072,283,0.012173732121785482
131072,284,0.012191692988077799
131072,285,0.012185017267862955
131072,286,0.012183030446370443
131072,287,0.012139320373535156
131072,288,0.012143294016520182
131072,289,0.012152353922526041
131072,290,0.012196699778238932
131072,291,0.012185017267862955
131072,292,0.012178659439086914
131072,293,0.012103637059529623
131072,294,0.012135585149129232
131072,295,0.012156407038370768
131072,296,0.012164672215779623
131072,297,0.01217802365620931
131072,298,0.012159347534179688
131072,299,0.012134949366251627
131072,300,0.01214599609375
131072,301,0.012164672215779623
131072,302,0.012175321578979492
131072,303,0.012166579564412435
131072,304,0.012206951777140299
131072,305,0.012166341145833334
131072,306,0.012148698170979818
131072,307,0.012182076772054037
131072,308,0.01219638188680013
131072,309,0.01217977205912272
131072,310,0.012153069178263346
131072,311,0.012144327163696289
131072,312,0.012166659037272135
131072,313,0.012171347935994467
131072,314,0.012182235717773438
131072,315,0.012132962544759115
131072,316,0.01209561030069987
131072,317,0.01212771733601888
131072,318,0.01214599609375
131072,319,0.012203613917032877
131072,320,0.012197017669677734
131072,321,0.012177308400472006
131072,322,0.012134393056233725
131072,323,0.012157042821248373
131072,324,0.012173334757486979
131072,325,0.0121766726175944
131072,326,0.012198289235432943
131072,327,0.012166738510131836
131072,328,0.01214599609375
131072,329,0.012154738108317057
131072,330,0.01216276486714681
131072,331,0.012176275253295898
131072,332,0.012182315190633139
131072,333,0.012131293614705404
131072,334,0.012160619099934896
131072,335,0.012203693389892578
131072,336,0.012181997299194336
131072,337,0.012179295221964518
131072,338,0.012174050013224283
131072,339,0.012126763661702475
131072,340,0.012234926223754883
131072,341,0.012145678202311197
131072,342,0.012159983317057291
131072,343,0.012183666229248047
131072,344,0.012214342753092447
131072,345,0.012172063191731771
131072,346,0.012160301208496094
131072,347,0.012128750483194986
131072,348,0.01215060551961263
131072,349,0.012184063593546549
131072,350,0.012191375096638998
131072,351,0.012168963750203451
131072,352,0.012151002883911133
131072,353,0.01217031478881836
131072,354,0.012174050013224283
131072,355,0.012204329172770182
131072,356,0.012189626693725586
131072,357,0.012151638666788736
131072,358,0.012121359507242838
131072,359,0.012163321177164713
131072,360,0.012167056401570639
131072,361,0.012179692586263021
131072,362,0.012183030446370443
131072,363,0.012155691782633463
131072,364,0.012166659037272135
131072,365,0.012216567993164062
131072,366,0.012190421422322592
131072,367,0.01218104362487793
131072,368,0.012115796407063803
131072,369,0.012137333552042643
131072,370,0.012153307596842447
131072,371,0.012185970942179361
131072,372,0.012193044026692709
131072,373,0.012183348337809244
131072,374,0.012136618296305338
131072,375,0.012128035227457682
131072,376,0.012162605921427408
131072,377,0.012182315190633139
131072,378,0.012161016464233398
131072,379,0.012161175409952799
131072,380,0.012128353118896484
131072,381,0.012152989705403646
131072,382,0.012125571568806967
131072,383,0.012203057607014975
131072,384,0.01218573252360026
131072,385,0.012174050013224283
131072,386,0.012128988901774088
131072,387,0.012124061584472656
131072,388,0.012146631876627604
131072,389,0.012166659037272135
131072,390,0.012166420618693033
131072,391,0.012176036834716797
131072,392,0.012155294418334961
131072,393,0.012110074361165365
131072,394,0.012163639068603516
131072,395,0.01214305559794108
131072,396,0.012177546819051107
131072,397,0.012165069580078125
131072,398,0.0121614138285319
131072,399,0.012163956960042318
131072,400,0.012181282043457031
131072,401,0.012165546417236328
131072,402,0.012160698572794596
131072,403,0.012139717737833658
131072,404,0.012147029240926107
131072,405,0.012183348337809244
131072,406,0.01218565305074056
131072,407,0.012177308400472006
131072,408,0.012132962544759115
131072,409,0.012154261271158854
131072,410,0.012157042821248373
131072,411,0.012166976928710938
131072,412,0.012190024058024088
131072,413,0.012221018473307291
131072,414,0.012132644653320312
131072,415,0.01212763786315918
131072,416,0.012163718541463217
131072,417,0.012164990107218424
131072,418,0.01218430201212565
131072,419,0.01217802365620931
131072,420,0.012118021647135416
131072,421,0.012164910634358725
131072,422,0.012189706166585287
131072,423,0.012156963348388672
131072,424,0.01218398412068685
131072,425,0.012153307596842447
131072,426,0.01215974489847819
131072,427,0.012179295221964518
131072,428,0.012184937795003256
131072,429,0.012139240900675455
131072,430,0.012173016866048178
131072,431,0.012156327565511068
131072,432,0.012151002883911133
131072,433,0.01217802365620931
131072,434,0.012172381083170572
131072,435,0.012148857116699219
131072,436,0.012149651845296225
131072,437,0.01214925448099772
131072,438,0.012144962946573893
131072,439,0.012155294418334961
131072,440,0.012141784032185873
131072,441,0.012175718943277994
131072,442,0.012158075968424479
131072,443,0.012120405832926432
131072,444,0.01213216781616211
131072,445,0.012188116709391275
131072,446,0.012188990910847982
131072,447,0.012036403020222982
131072,448,0.01217500368754069
131072,449,0.01212461789449056
131072,450,0.01214901606241862
131072,451,0.012166261672973633
131072,452,0.012170235315958658
131072,453,0.012166341145833334
131072,454,0.012168010075887045
131072,455,0.012131373087565104
131072,456,0.012137969334920248
131072,457,0.012142658233642578
131072,458,0.012205282847086588
131072,459,0.012162049611409506
131072,460,0.012148221333821615
131072,461,0.012121915817260742
131072,462,0.012175718943277994
131072,463,0.012160301208496094
131072,464,0.012169679005940756
131072,465,0.012144645055135092
131072,466,0.012165705362955729
131072,467,0.012145360310872396
131072,468,0.012162367502848307
131072,469,0.012188116709391275
131072,470,0.01218565305074056
131072,471,0.012128353118896484
131072,472,0.012133598327636719
131072,473,0.012144962946573893
131072,474,0.012189070383707682
131072,475,0.012143770853678385
131072,476,0.012174685796101889
131072,477,0.012117306391398111
131072,478,0.012163956960042318
131072,479,0.012139717737833658
131072,480,0.012194633483886719
131072,481,0.01217961311340332
131072,482,0.012215058008829752
131072,483,0.012118339538574219
131072,484,0.012143611907958984
131072,485,0.012168010075887045
131072,486,0.012184937795003256
131072,487,0.012173016866048178
131072,488,0.012179692586263021
131072,489,0.012125015258789062
131072,490,0.012140035629272461
131072,491,0.012179295221964518
131072,492,0.012173970540364584
131072,493,0.012191375096638998
131072,494,0.012163321177164713
131072,495,0.012135982513427734
131072,496,0.012166976928710938
131072,497,0.012202739715576172
131072,498,0.012146313985188803
131072,499,0.012168010075887045
131072,500,0.012164592742919922
131072,501,0.012175957361857096
131072,502,0.012181361516316732
131072,503,0.012172698974609375
131072,504,0.012175639470418295
131072,505,0.012162367502848307
131072,506,0.012127955754597982
131072,507,0.012130101521809896
131072,508,0.012166976928710938
131072,509,0.0121916135152181
131072,510,0.012185017267862955
131072,511,0.012136618296305338
131072,512,0.012128988901774088
131072,513,0.012182076772054037
131072,514,0.012164910634358725
131072,515,0.01217492421468099
131072,516,0.012163082758585611
131072,517,0.012145757675170898
131072,518,0.01213367780049642
131072,519,0.01217961311340332
131072,520,0.012165387471516928
131072,521,0.01219328244527181
131072,522,0.012166897455851236
131072,523,0.012143770853678385
131072,524,0.01216562589009603
131072,525,0.012176036834716797
131072,526,0.012172937393188477
131072,527,0.012175321578979492
131072,528,0.012151559193929037
131072,529,0.012176275253295898
131072,530,0.01216594378153483
131072,531,0.012157360712687174
131072,532,0.012177705764770508
131072,533,0.012153307596842447
131072,534,0.012180010477701822
131072,535,0.012133359909057617
131072,536,0.012133598327636719
131072,537,0.012130022048950195
131072,538,0.012208302815755209
131072,539,0.012163639068603516
131072,540,0.012132008870442709
131072,541,0.01212294896443685
131072,542,0.012167930603027344
131072,543,0.01217198371887207
131072,544,0.01220401128133138
131072,545,0.012168010075887045
131072,546,0.012174367904663086
131072,547,0.012138605117797852
131072,548,0.01214893658955892
131072,549,0.01217325528462728
131072,550,0.012214978535970053
131072,551,0.012177387873331705
131072,552,0.012157917022705078
131072,553,0.012146393458048502
131072,554,0.012174129486083984
131072,555,0.01218263308207194
131072,556,0.012171268463134766
131072,557,0.01216594378153483
131072,558,0.012134313583374023
131072,559,0.012183904647827148
131072,560,0.012160619099934896
131072,561,0.012179295221964518
131072,562,0.012186368306477865
131072,563,0.012164672215779623
131072,564,0.012119690577189127
131072,565,0.012147665023803711
131072,566,0.01217802365620931
131072,567,0.012191375096638998
131072,568,0.012187639872233072
131072,569,0.012137651443481445
131072,570,0.01214138666788737
131072,571,0.01219797134399414
131072,572,0.012180964152018229
131072,573,0.012161652247111002
131072,574,0.0121763547261556
131072,575,0.012145598729451498
131072,576,0.012125651041666666
131072,577,0.01215831438700358
131072,578,0.012165387471516928
131072,579,0.012169361114501953
131072,580,0.0121612548828125
131072,581,0.012120644251505533
131072,582,0.01215966542561849
131072,583,0.012176990509033203
131072,584,0.012193997701009115
131072,585,0.012151320775349935
131072,586,0.012137651443481445
131072,587,0.012153704961140951
131072,588,0.012179692586263021
131072,589,0.012182315190633139
131072,590,0.012200037638346354
131072,591,0.012176752090454102
131072,592,0.012135664621988932
131072,593,0.01214925448099772
131072,594,0.012172381083170572
131072,595,0.012199004491170248
131072,596,0.012175242106119791
131072,597,0.012146631876627604
131072,598,0.01213367780049642
131072,599,0.01216729482014974
131072,600,0.01216904322306315
131072,601,0.01215974489847819
131072,602,0.012166341145833334
131072,603,0.012151718139648438
131072,604,0.01214456558227539
131072,605,0.012146393458048502
131072,606,0.012181917826334635
131072,607,0.01216872533162435
131072,608,0.01217357317606608
131072,609,0.012124379475911459
131072,610,0.01219503084818522
131072,611,0.012193441390991211
131072,612,0.0121917724609375
131072,613,0.012193600336710611
131072,614,0.012146552403767904
131072,615,0.012151638666788736
131072,616,0.01214901606241862
131072,617,0.012136379877726236
131072,618,0.012174050013224283
131072,619,0.012169679005940756
131072,620,0.012152274449666342
131072,621,0.01215036710103353
131072,622,0.0121612548828125
131072,623,0.012147744496663412
131072,624,0.012150446573893229
131072,625,0.012192328770955404
131072,626,0.012165705362955729
131072,627,0.012130657831827799
131072,628,0.01216427485148112
131072,629,0.012185335159301758
131072,630,0.01216872533162435
131072,631,0.012168089548746744
131072,632,0.012130339940388998
131072,633,0.012125333150227865
131072,634,0.012154738108317057
