data,skip,time
131072,309,0.00395957628886
131072,310,0.00393033027649
131072,311,0.00398739178975
131072,312,0.00396966934204
131072,313,0.00391173362732
131072,314,0.00406996409098
131072,315,0.00396434466044
131072,316,0.00396863619486
131072,317,0.00397769610087
131072,318,0.00399200121562
131072,319,0.00396871566772
131072,320,0.00402394930522
131072,321,0.00398731231689
131072,322,0.00404604276021
131072,323,0.00389234224955
131072,324,0.00409340858459
131072,325,0.00397666295369
131072,326,0.00404906272888
131072,327,0.00400892893473
131072,328,0.00390728314718
131072,329,0.00395925839742
131072,330,0.0040332476298
131072,331,0.0039230187734
131072,332,0.0039123694102
131072,333,0.00397729873657
131072,334,0.00396307309469
131072,335,0.00409396489461
131072,336,0.00401973724365
131072,337,0.00410230954488
131072,338,0.00399692853292
131072,339,0.00389210383097
131072,340,0.00419195493062
131072,341,0.0040446917216
131072,342,0.00393994649251
131072,343,0.0039602915446
131072,344,0.00391801198324
131072,345,0.00393311182658
131072,346,0.00401600201925
131072,347,0.00397372245789
131072,348,0.0039393901825
131072,349,0.00389933586121
131072,350,0.00393088658651
131072,351,0.00396267573039
131072,352,0.00398770968119
131072,353,0.00400757789612
131072,354,0.00411629676819
131072,355,0.00421071052551
131072,356,0.00394503275553
131072,357,0.0040287176768
131072,358,0.00399136543274
131072,359,0.00416541099548
131072,360,0.00403626759847
131072,361,0.0039423306783
131072,362,0.0039693514506
131072,363,0.00399661064148
131072,364,0.00407139460246
131072,365,0.00402267773946
131072,366,0.00399303436279
131072,367,0.00385840733846
131072,368,0.00402633349101
131072,369,0.00409499804179
131072,370,0.00400296847026
131072,371,0.00396498044332
131072,372,0.00409738222758
131072,373,0.0040283203125
131072,374,0.00395234425863
131072,375,0.00404755274455
131072,376,0.00400034586589
131072,377,0.00391499201457
131072,378,0.0039226214091
131072,379,0.00399057070414
131072,380,0.00398826599121
131072,381,0.00399470329285
131072,382,0.00432213147481
131072,383,0.00399629275004
131072,384,0.00393199920654
131072,385,0.00412559509277
131072,386,0.0041073958079
131072,387,0.00405971209208
131072,388,0.00394733746847
131072,389,0.0039066473643
131072,390,0.00390362739563
131072,391,0.00389997164408
131072,392,0.00407195091248
131072,393,0.00398453076681
131072,394,0.00399859746297
131072,395,0.00393764177958
131072,396,0.00423709551493
131072,397,0.00399835904439
131072,398,0.00395798683167
131072,399,0.00391697883606
131072,400,0.00390760103861
131072,401,0.0040496190389
131072,402,0.00398405392965
131072,403,0.00394519170125
131072,404,0.00395305951436
131072,405,0.00392238299052
131072,406,0.0039115746816
131072,407,0.00402164459229
131072,408,0.00394598642985
131072,409,0.00402768452962
131072,410,0.00394852956136
131072,411,0.00402474403381
131072,412,0.00401306152344
131072,413,0.00395226478577
131072,414,0.00400098164876
131072,415,0.00401933987935
131072,416,0.00391825040181
131072,417,0.00396498044332
131072,418,0.00392325719198
131072,419,0.00388773282369
131072,420,0.00405430793762
131072,421,0.00398103396098
131072,422,0.00397968292236
131072,423,0.00402434666951
131072,424,0.00408935546875
131072,425,0.00411629676819
131072,426,0.00398731231689
131072,427,0.00402863820394
131072,428,0.00402434666951
131072,429,0.00392738978068
131072,430,0.00400225321452
131072,431,0.00393398602804
131072,432,0.00396434466044
131072,433,0.00391523043315
131072,434,0.00399994850159
131072,435,0.0039119720459
131072,436,0.00391968091329
131072,437,0.00395758946737
131072,438,0.00395894050598
131072,439,0.00429670015971
131072,440,0.00401059786479
131072,441,0.00391372044881
131072,442,0.00395131111145
131072,443,0.00405073165894
131072,444,0.0039652188619
131072,445,0.00397698084513
131072,446,0.0039796034495
131072,447,0.00398198763529
131072,448,0.00396736462911
131072,449,0.00397197405497
131072,450,0.00394837061564
131072,451,0.00398103396098
131072,452,0.00407878557841
131072,453,0.00410238901774
131072,454,0.00414530436198
131072,455,0.00398031870524
131072,456,0.0038890838623
131072,457,0.00401099522909
131072,458,0.00397102038066
131072,459,0.00391523043315
131072,460,0.00408895810445
131072,461,0.00396998723348
131072,462,0.00395568211873
131072,463,0.00392627716064
131072,464,0.00402935345968
131072,465,0.00396633148193
131072,466,0.00391562779744
131072,467,0.00404024124146
131072,468,0.00406829516093
131072,469,0.00394137700399
131072,470,0.00395735104879
131072,471,0.00399263699849
131072,472,0.00386571884155
131072,473,0.00386397043864
131072,474,0.00398476918538
131072,475,0.0039332707723
131072,476,0.00394694010417
131072,477,0.00398898124695
131072,478,0.00394034385681
131072,479,0.003937403361
131072,480,0.0039967695872
131072,481,0.00412766138713
131072,482,0.00406837463379
131072,483,0.00394829114278
131072,484,0.00404262542725
131072,485,0.00401933987935
131072,486,0.00389504432678
131072,487,0.0039389928182
131072,488,0.00401473045349
131072,489,0.00394296646118
131072,490,0.00403865178426
131072,491,0.00386993090312
131072,492,0.00389289855957
131072,493,0.0039389928182
131072,494,0.00399255752563
131072,495,0.0041495958964
131072,496,0.00413036346436
131072,497,0.00396871566772
131072,498,0.00403833389282
131072,499,0.00400296847026
131072,500,0.00398699442546
131072,501,0.00389401117961
131072,502,0.00400201479594
131072,503,0.00411907831828
131072,504,0.00395663579305
131072,505,0.00386102994283
131072,506,0.0039583047231
131072,507,0.00393978754679
131072,508,0.00404604276021
131072,509,0.00415301322937
131072,510,0.00398405392965
131072,511,0.00411597887675
131072,512,0.00392969449361
131072,513,0.00401870409648
131072,514,0.00391101837158
131072,515,0.00393565495809
131072,516,0.00399931271871
131072,517,0.00390966733297
131072,518,0.00402490297953
131072,519,0.00387525558472
131072,520,0.00386532147725
131072,521,0.00401798884074
131072,522,0.00409865379333
131072,523,0.00430878003438
131072,524,0.00402935345968
131072,525,0.00408760706584
131072,526,0.00402235984802
131072,527,0.00406734148661
131072,528,0.00408101081848
131072,529,0.00397801399231
131072,530,0.00413227081299
131072,531,0.00402140617371
131072,532,0.00415738423665
131072,533,0.00472036997477
131072,534,0.00428032875061
131072,535,0.00409960746765
131072,536,0.00405740737915
131072,537,0.00411128997803
131072,538,0.00399072964986
131072,539,0.00407568613688
131072,540,0.00398604075114
131072,541,0.00397634506226
131072,542,0.0039975643158
131072,543,0.00401504834493
131072,544,0.00391260782878
131072,545,0.00395091374715
131072,546,0.00400026639303
131072,547,0.00387072563171
131072,548,0.00400932629903
131072,549,0.00401163101196
131072,550,0.00400567054749
131072,551,0.00414069493612
131072,552,0.00411367416382
131072,553,0.00397634506226
131072,554,0.00399200121562
131072,555,0.00397984186808
131072,556,0.0039533774058
131072,557,0.00406829516093
131072,558,0.00402092933655
131072,559,0.00398699442546
131072,560,0.00400900840759
131072,561,0.00396037101746
131072,562,0.00397332509359
131072,563,0.00398993492126
131072,564,0.00402768452962
131072,565,0.00401933987935
131072,566,0.00398635864258
131072,567,0.00395075480143
131072,568,0.00401266415914
131072,569,0.00395997365316
131072,570,0.0040442943573
131072,571,0.00390235582987
131072,572,0.00391467412313
131072,573,0.00399525960286
131072,574,0.00404365857442
131072,575,0.00400066375732
131072,576,0.00400066375732
131072,577,0.00402696927389
131072,578,0.00412003199259
131072,579,0.00415094693502
131072,580,0.00386532147725
131072,581,0.00408498446147
131072,582,0.00397038459778
131072,583,0.0040070215861
131072,584,0.00386071205139
131072,585,0.00392230351766
131072,586,0.00396005312602
131072,587,0.00399422645569
131072,588,0.00398977597555
131072,589,0.00385999679565
131072,590,0.00395576159159
131072,591,0.00407266616821
131072,592,0.00422326723735
131072,593,0.00401624043783
131072,594,0.00406376520793
131072,595,0.00400273005168
131072,596,0.00393025080363
131072,597,0.00398461023966
131072,598,0.00397555033366
131072,599,0.00400940577189
131072,600,0.0040233929952
131072,601,0.00397245089213
131072,602,0.00400964419047
131072,603,0.00383575757345
131072,604,0.00401441256205
131072,605,0.00393033027649
131072,606,0.00405128796895
131072,607,0.00409364700317
131072,608,0.00396466255188
131072,609,0.00396235783895
131072,610,0.00392731030782
131072,611,0.00407409667969
131072,612,0.00392071406047
131072,613,0.00400137901306
131072,614,0.00399899482727
131072,615,0.00401465098063
131072,616,0.00396037101746
131072,617,0.00405502319336
131072,618,0.00395727157593
131072,619,0.00389091173808
131072,620,0.00413036346436
131072,621,0.00390299161275
131072,622,0.00415102640788
131072,623,0.00391896565755
131072,624,0.00408562024434
131072,625,0.0039656162262
131072,626,0.00391602516174
131072,627,0.00402601559957
131072,628,0.00399200121562
131072,629,0.00405271848043
131072,630,0.00395965576172
131072,631,0.0040188630422
131072,632,0.00386532147725
131072,633,0.0039602915446
131072,634,0.00395536422729
131072,635,0.00426363945007
131072,636,0.0040872891744
131072,637,0.00408530235291
131072,638,0.00418559710185
131072,639,0.00395162900289
131072,640,0.00387533505758
131072,641,0.00395131111145
131072,642,0.00388439496358
131072,643,0.00397435824076
131072,644,0.004043896993
131072,645,0.00400360425313
131072,646,0.00401933987935
131072,647,0.00403889020284
131072,648,0.00411971410116
131072,649,0.00409205754598
131072,650,0.00399438540141
131072,651,0.0039157072703
131072,652,0.00395671526591
131072,653,0.00389504432678
131072,654,0.00401298205058
131072,655,0.00422668457031
131072,656,0.00391594568888
131072,657,0.00393072764079
131072,658,0.00395671526591
131072,659,0.00403237342834
131072,660,0.00401798884074
131072,661,0.00391697883606
131072,662,0.0042667388916
131072,663,0.00400988260905
131072,664,0.0040229956309
131072,665,0.00391801198324
131072,666,0.00395250320435
131072,667,0.00402895609538
131072,668,0.00399740537008
131072,669,0.00387001037598
131072,670,0.00394630432129
131072,671,0.00387366612752
131072,672,0.00395139058431
131072,673,0.00401202837626
131072,674,0.00394503275553
131072,675,0.00399533907572
131072,676,0.00406797726949
131072,677,0.00404103597005
131072,678,0.0039161046346
131072,679,0.00403157869975
131072,680,0.00393525759379
131072,681,0.0039955774943
131072,682,0.00397157669067
131072,683,0.00391364097595
131072,684,0.00399430592855
131072,685,0.00398564338684
131072,686,0.00402903556824
131072,687,0.00394439697266
131072,688,0.00400598843892
131072,689,0.0040020942688
131072,690,0.00418567657471
131072,691,0.00409698486328
131072,692,0.00493701299032
131072,693,0.00486993789673
131072,694,0.00405963261922
131072,695,0.00411534309387
131072,696,0.00394940376282
131072,697,0.00392905871073
131072,698,0.00398468971252
131072,699,0.00402267773946
131072,700,0.00401512781779
131072,701,0.00403833389282
131072,702,0.00391093889872
131072,703,0.0041245619456
131072,704,0.00407997767131
131072,705,0.00394201278687
131072,706,0.00410000483195
131072,707,0.00402967135111
131072,708,0.00401242574056
131072,709,0.00407592455546
131072,710,0.00409992535909
131072,711,0.00395067532857
131072,712,0.00395329793294
131072,713,0.00404802958171
131072,714,0.00405526161194
131072,715,0.00388034184774
131072,716,0.00404000282288
131072,717,0.00429304440816
131072,718,0.00404461224874
131072,719,0.00395735104879
131072,720,0.00402164459229
131072,721,0.00391467412313
131072,722,0.00386571884155
131072,723,0.00389011700948
131072,724,0.00393501917521
131072,725,0.00402696927389
131072,726,0.00402863820394
131072,727,0.00383003552755
131072,728,0.00395290056864
131072,729,0.00404095649719
131072,730,0.0039803981781
131072,731,0.00413195292155
131072,732,0.00410771369934
131072,733,0.00401202837626
131072,734,0.00404604276021
131072,735,0.00402164459229
131072,736,0.00387533505758
131072,737,0.00395329793294
131072,738,0.00400392214457
131072,739,0.0040701230367
131072,740,0.00401465098063
131072,741,0.00395361582438
131072,742,0.00397435824076
131072,743,0.00394535064697
131072,744,0.00401775042216
131072,745,0.00424265861511
131072,746,0.00397300720215
131072,747,0.00397706031799
131072,748,0.00402037302653
131072,749,0.00387636820475
131072,750,0.00413568814596
131072,751,0.00388868649801
131072,752,0.0040012995402
131072,753,0.00402212142944
131072,754,0.00388781229655
131072,755,0.00401973724365
131072,756,0.00391674041748
131072,757,0.00396307309469
131072,758,0.00399796168009
131072,759,0.00413870811462
131072,760,0.00400805473328
131072,761,0.00393970807393
131072,762,0.00391944249471
131072,763,0.00391960144043
131072,764,0.00403141975403
131072,765,0.00403960545858
131072,766,0.00407330195109
131072,767,0.00387692451477
131072,768,0.00384362538656
262144,1,0.00502800941467
262144,2,0.00467705726624
262144,3,0.00464296340942
262144,4,0.00476169586182
262144,5,0.00497531890869
262144,6,0.00453766187032
262144,7,0.00456738471985
262144,8,0.00463430086772
262144,9,0.00461435317993
262144,10,0.00465599695841
262144,11,0.00454163551331
262144,12,0.00465671221415
262144,13,0.00448671976725
262144,14,0.00467403729757
262144,15,0.00473721822103
262144,16,0.00458900133769
262144,17,0.00463000933329
262144,18,0.00468373298645
262144,19,0.00471901893616
262144,20,0.00464177131653
262144,21,0.0045440196991
262144,22,0.0046055316925
262144,23,0.00445373853048
262144,24,0.00453360875448
262144,25,0.00455109278361
262144,26,0.00452860196431
262144,27,0.00462460517883
262144,28,0.00450269381205
262144,29,0.00470209121704
262144,30,0.00467363993327
262144,31,0.0046272277832
262144,32,0.0045272509257
262144,33,0.00455935796102
262144,34,0.00466235478719
262144,35,0.00442433357239
262144,36,0.00471504529317
262144,37,0.00462237993876
262144,38,0.00452637672424
262144,39,0.00452359517415
262144,40,0.00446923573812
262144,41,0.00456428527832
262144,42,0.00499860445658
262144,43,0.00460473696391
262144,44,0.00447177886963
262144,45,0.00443402926127
262144,46,0.0043937365214
262144,47,0.00447273254395
262144,48,0.00465329488118
262144,49,0.00459098815918
262144,50,0.00450642903646
262144,51,0.00458065668742
262144,52,0.00452597935994
262144,53,0.00472124417623
262144,54,0.00449458758036
262144,55,0.00468834241231
262144,56,0.00450293223063
262144,57,0.00470129648844
262144,58,0.00462396939596
