data,skip,time
131072,309,0.00389806429545
131072,310,0.00407568613688
131072,311,0.00401337941488
131072,312,0.00402506192525
131072,313,0.00385896364848
131072,314,0.00394423802694
131072,315,0.00398596127828
131072,316,0.00407266616821
131072,317,0.00406901041667
131072,318,0.0039496421814
131072,319,0.00394892692566
131072,320,0.00391300519307
131072,321,0.00405065218608
131072,322,0.00396434466044
131072,323,0.00400559107463
131072,324,0.00399200121562
131072,325,0.00401870409648
131072,326,0.00395528475444
131072,327,0.00390529632568
131072,328,0.00397928555806
131072,329,0.00395743052165
131072,330,0.00402967135111
131072,331,0.00398437182109
131072,332,0.00398437182109
131072,333,0.00402490297953
131072,334,0.00404906272888
131072,335,0.00405462582906
131072,336,0.00400098164876
131072,337,0.00393637021383
131072,338,0.00400400161743
131072,339,0.00399200121562
131072,340,0.00397674242655
131072,341,0.00400996208191
131072,342,0.00408530235291
131072,343,0.0039910475413
131072,344,0.00396831830343
131072,345,0.00405065218608
131072,346,0.00398707389832
131072,347,0.00390410423279
131072,348,0.00392707188924
131072,349,0.00396537780762
131072,350,0.00402800242106
131072,351,0.00396529833476
131072,352,0.00402394930522
131072,353,0.00403936704
131072,354,0.00392770767212
131072,355,0.00397928555806
131072,356,0.0038853486379
131072,357,0.00406241416931
131072,358,0.0039800008138
131072,359,0.00395099322001
131072,360,0.00397674242655
131072,361,0.00405160586039
131072,362,0.00412034988403
131072,363,0.0039636294047
131072,364,0.00393263498942
131072,365,0.0040872891744
131072,366,0.00415507952372
131072,367,0.00389289855957
131072,368,0.00404493014018
131072,369,0.00406670570374
131072,370,0.00400312741597
131072,371,0.00402863820394
131072,372,0.00402736663818
131072,373,0.00397268931071
131072,374,0.00401107470194
131072,375,0.00399430592855
131072,376,0.00394201278687
131072,377,0.00403738021851
131072,378,0.00388232866923
131072,379,0.00400710105896
131072,380,0.0039602915446
131072,381,0.0040697256724
131072,382,0.00395806630452
131072,383,0.00391705830892
131072,384,0.00388034184774
131072,385,0.00388964017232
131072,386,0.00397070248922
131072,387,0.00397801399231
131072,388,0.00392429033915
131072,389,0.00403006871541
131072,390,0.00401496887207
131072,391,0.00410564740499
131072,392,0.00402975082397
131072,393,0.00388304392497
131072,394,0.00408903757731
131072,395,0.00412098566691
131072,396,0.00406829516093
131072,397,0.00418098767598
131072,398,0.00404071807861
131072,399,0.00396800041199
131072,400,0.00418869654338
131072,401,0.00404802958171
131072,402,0.00413839022319
131072,403,0.0041233698527
131072,404,0.00394550959269
131072,405,0.0041286945343
131072,406,0.00403499603271
131072,407,0.00404405593872
131072,408,0.00407226880391
131072,409,0.00401202837626
131072,410,0.00401894251506
131072,411,0.00403499603271
131072,412,0.00400074323018
131072,413,0.00393692652384
131072,414,0.00414339701335
131072,415,0.0040024916331
131072,416,0.00398993492126
131072,417,0.00387096405029
131072,418,0.00481192270915
131072,419,0.00498867034912
131072,420,0.0040872891744
131072,421,0.0040016969045
131072,422,0.00405097007751
131072,423,0.00405438741048
131072,424,0.0040283203125
131072,425,0.00406805674235
131072,426,0.00406503677368
131072,427,0.00417462984721
131072,428,0.00402903556824
131072,429,0.00411661465963
131072,430,0.00409197807312
131072,431,0.00409730275472
131072,432,0.00405796368917
131072,433,0.0039963722229
131072,434,0.00396203994751
131072,435,0.00398031870524
131072,436,0.00387167930603
131072,437,0.00408172607422
131072,438,0.00399796168009
131072,439,0.00392468770345
131072,440,0.00395433108012
131072,441,0.00404604276021
131072,442,0.00400694211324
131072,443,0.00404238700867
131072,444,0.00400273005168
131072,445,0.00405502319336
131072,446,0.00404032071431
131072,447,0.00397102038066
131072,448,0.00401592254639
131072,449,0.00392977396647
131072,450,0.00397968292236
131072,451,0.00407497088114
131072,452,0.00407465298971
131072,453,0.00393128395081
131072,454,0.00387938817342
131072,455,0.00399835904439
131072,456,0.00398635864258
131072,457,0.00400837262472
131072,458,0.00394900639852
131072,459,0.00408633550008
131072,460,0.0040385723114
131072,461,0.00392603874207
131072,462,0.0041229724884
131072,463,0.00389568010966
131072,464,0.00393231709798
131072,465,0.00410191218058
131072,466,0.00400368372599
131072,467,0.00397062301636
131072,468,0.00405089060465
131072,469,0.00397634506226
131072,470,0.00401393572489
131072,471,0.0039210319519
131072,472,0.00392603874207
131072,473,0.00402895609538
131072,474,0.0039689540863
131072,475,0.0039800008138
131072,476,0.00410803159078
131072,477,0.00406138102214
131072,478,0.00394304593404
131072,479,0.00395901997884
131072,480,0.00404167175293
131072,481,0.00394360224406
131072,482,0.00402331352234
131072,483,0.00398302078247
131072,484,0.00406710306803
131072,485,0.00403658548991
131072,486,0.00403062502543
131072,487,0.00393223762512
131072,488,0.00397268931071
131072,489,0.00397896766663
131072,490,0.00389901796977
131072,491,0.00404763221741
131072,492,0.00396235783895
131072,493,0.00396037101746
131072,494,0.00397674242655
131072,495,0.00396132469177
131072,496,0.00397706031799
131072,497,0.00400026639303
131072,498,0.00402935345968
131072,499,0.00397197405497
131072,500,0.00422294934591
131072,501,0.00409468015035
131072,502,0.00401965777079
131072,503,0.0040655930837
131072,504,0.00400463740031
131072,505,0.00397324562073
131072,506,0.00398540496826
131072,507,0.00392969449361
131072,508,0.00403738021851
131072,509,0.00393605232239
131072,510,0.00405430793762
131072,511,0.00396172205607
131072,512,0.00407226880391
131072,513,0.00396227836609
131072,514,0.00398834546407
131072,515,0.00404127438863
131072,516,0.00405502319336
131072,517,0.00409030914307
131072,518,0.00396331151326
131072,519,0.00392333666484
131072,520,0.00396807988485
131072,521,0.00395472844442
131072,522,0.003964026769
131072,523,0.00395735104879
131072,524,0.00407139460246
131072,525,0.00405629475911
131072,526,0.00401433308919
131072,527,0.0039013226827
131072,528,0.0039955774943
131072,529,0.0041249593099
131072,530,0.00402744611104
131072,531,0.00411542256673
131072,532,0.00406328837077
131072,533,0.00395305951436
131072,534,0.00393199920654
131072,535,0.00408164660136
131072,536,0.00398794809977
131072,537,0.0039529800415
131072,538,0.00389091173808
131072,539,0.00404024124146
131072,540,0.00403507550557
131072,541,0.00413878758748
131072,542,0.00397237141927
131072,543,0.00396100680033
131072,544,0.00401512781779
131072,545,0.00392373402913
131072,546,0.00396005312602
131072,547,0.0041409333547
131072,548,0.00398500760396
131072,549,0.00395671526591
131072,550,0.00398929913839
131072,551,0.00402307510376
131072,552,0.00400360425313
131072,553,0.00406058629354
131072,554,0.00400265057882
131072,555,0.00406463940938
131072,556,0.00399136543274
131072,557,0.00402100880941
131072,558,0.00405859947205
131072,559,0.00406169891357
131072,560,0.00398794809977
131072,561,0.00396275520325
131072,562,0.00395997365316
131072,563,0.00389575958252
131072,564,0.00397332509359
131072,565,0.00410652160645
131072,566,0.00403809547424
131072,567,0.00406304995219
131072,568,0.00396132469177
131072,569,0.00394201278687
131072,570,0.00395425160726
131072,571,0.00398333867391
131072,572,0.00400861104329
131072,573,0.00401631991069
131072,574,0.004065990448
131072,575,0.0039529800415
131072,576,0.0039758682251
131072,577,0.00404826800028
131072,578,0.00395623842875
131072,579,0.00406861305237
131072,580,0.00401798884074
131072,581,0.00402228037516
131072,582,0.00400495529175
131072,583,0.00401838620504
131072,584,0.00408697128296
131072,585,0.00394566853841
131072,586,0.00394797325134
131072,587,0.00401997566223
131072,588,0.00395568211873
131072,589,0.00387899080912
131072,590,0.00405367215474
131072,591,0.00399367014567
131072,592,0.00393668810527
131072,593,0.00386635462443
131072,594,0.00402196248372
131072,595,0.00396903355916
131072,596,0.00400137901306
131072,597,0.00404493014018
131072,598,0.00406471888224
131072,599,0.00416366259257
131072,600,0.00395925839742
131072,601,0.00406265258789
131072,602,0.00398405392965
131072,603,0.00411470731099
131072,604,0.00403372446696
131072,605,0.00400892893473
131072,606,0.00400869051615
131072,607,0.00395162900289
131072,608,0.00399931271871
131072,609,0.00391530990601
131072,610,0.00394058227539
131072,611,0.0040856997172
131072,612,0.00393033027649
131072,613,0.00397189458211
131072,614,0.00397102038066
131072,615,0.00401441256205
131072,616,0.00408331553141
131072,617,0.00399128595988
131072,618,0.00405263900757
131072,619,0.00397499402364
131072,620,0.00398437182109
131072,621,0.00403539339701
131072,622,0.00410461425781
131072,623,0.00394034385681
131072,624,0.00402100880941
131072,625,0.00397292772929
131072,626,0.00403173764547
131072,627,0.00400336583455
131072,628,0.00398397445679
131072,629,0.00401894251506
131072,630,0.003901720047
131072,631,0.00391681989034
131072,632,0.00399343172709
131072,633,0.00403157869975
131072,634,0.00402132670085
131072,635,0.00405224164327
131072,636,0.00390768051147
131072,637,0.00401830673218
131072,638,0.00396466255188
131072,639,0.00401067733765
131072,640,0.00392707188924
131072,641,0.00398961702983
131072,642,0.0039263566335
131072,643,0.0040283203125
131072,644,0.00402768452962
131072,645,0.00400638580322
131072,646,0.00404397646586
131072,647,0.00395043690999
131072,648,0.00392238299052
131072,649,0.00394527117411
131072,650,0.00391435623169
131072,651,0.00390299161275
131072,652,0.00396696726481
131072,653,0.00404500961304
131072,654,0.00394034385681
131072,655,0.00396800041199
131072,656,0.0039263566335
131072,657,0.00396871566772
131072,658,0.00397062301636
131072,659,0.00388701756795
131072,660,0.00398397445679
131072,661,0.00391936302185
131072,662,0.00399963061015
131072,663,0.00396958986918
131072,664,0.00399168332418
131072,665,0.00397801399231
131072,666,0.00403968493144
131072,667,0.00398969650269
131072,668,0.004012743632
131072,669,0.00394463539124
131072,670,0.00394566853841
131072,671,0.0039636294047
131072,672,0.00395234425863
131072,673,0.00395234425863
131072,674,0.00397864977519
131072,675,0.00391602516174
131072,676,0.00408267974854
131072,677,0.00389965375264
131072,678,0.0039762655894
131072,679,0.00401401519775
131072,680,0.00395894050598
131072,681,0.00391697883606
131072,682,0.00397872924805
131072,683,0.00399462381999
131072,684,0.00398365656535
131072,685,0.0040397644043
131072,686,0.00405971209208
131072,687,0.0039746761322
131072,688,0.00389798482259
131072,689,0.00402736663818
131072,690,0.00393199920654
131072,691,0.00401894251506
131072,692,0.00390307108561
131072,693,0.00391300519307
131072,694,0.00407139460246
131072,695,0.0039230187734
131072,696,0.00389361381531
131072,697,0.00388900438944
131072,698,0.00383528073629
131072,699,0.00388296445211
131072,700,0.00397690137227
131072,701,0.0039800008138
131072,702,0.00394169489543
131072,703,0.00402736663818
131072,704,0.00401067733765
131072,705,0.0039480527242
131072,706,0.00399764378866
131072,707,0.00388876597087
131072,708,0.00403475761414
131072,709,0.00404000282288
131072,710,0.00398500760396
131072,711,0.0040872891744
131072,712,0.00398969650269
131072,713,0.00397038459778
131072,714,0.00399192174276
131072,715,0.00402641296387
131072,716,0.00386635462443
131072,717,0.0039013226827
131072,718,0.00406742095947
131072,719,0.00394058227539
131072,720,0.00399295488993
131072,721,0.0039922396342
131072,722,0.00393637021383
131072,723,0.00391666094462
131072,724,0.00399804115295
131072,725,0.00394201278687
131072,726,0.00395504633586
131072,727,0.00390275319417
131072,728,0.00391968091329
131072,729,0.00395766894023
131072,730,0.00397332509359
131072,731,0.00399462381999
131072,732,0.00394701957703
131072,733,0.00397332509359
131072,734,0.00403197606405
131072,735,0.00400511423747
131072,736,0.0039009253184
131072,737,0.00401576360067
131072,738,0.00397721926371
131072,739,0.00398596127828
131072,740,0.00403229395549
131072,741,0.00385936101278
131072,742,0.00401401519775
131072,743,0.0039910475413
131072,744,0.00401425361633
131072,745,0.00392031669617
131072,746,0.00403602917989
131072,747,0.00393756230672
131072,748,0.00397388140361
131072,749,0.00391372044881
131072,750,0.00395600001017
131072,751,0.00398834546407
131072,752,0.00390632947286
131072,753,0.00400328636169
131072,754,0.00399605433146
131072,755,0.00392293930054
131072,756,0.0039857228597
131072,757,0.0039746761322
131072,758,0.00412678718567
131072,759,0.00399820009867
131072,760,0.00406201680501
131072,761,0.00405033429464
131072,762,0.00399033228556
131072,763,0.00391292572021
131072,764,0.00401568412781
131072,765,0.00399462381999
131072,766,0.00392468770345
131072,767,0.00401735305786
131072,768,0.00398397445679
262144,1,0.00480365753174
262144,2,0.00468103090922
262144,3,0.00462365150452
262144,4,0.0045952796936
262144,5,0.00467260678609
262144,6,0.00453631083171
262144,7,0.00470272699992
262144,8,0.00456976890564
262144,9,0.00459210077922
262144,10,0.00458836555481
262144,11,0.00459861755371
262144,12,0.0045850276947
262144,13,0.00447734196981
262144,14,0.00464232762655
262144,15,0.00453837712606
262144,16,0.00470836957296
262144,17,0.0045694510142
262144,18,0.00451366106669
262144,19,0.00455538431803
262144,20,0.00452971458435
262144,21,0.00463700294495
262144,22,0.00436663627625
262144,23,0.00452105204264
262144,24,0.00449109077454
262144,25,0.00452057520549
262144,26,0.00463271141052
262144,27,0.00455498695374
262144,28,0.0046010017395
262144,29,0.00462404886882
262144,30,0.00461300214132
262144,31,0.00466330846151
262144,32,0.00458002090454
262144,33,0.00452431042989
262144,34,0.00443394978841
262144,35,0.00449395179749
262144,36,0.00465639432271
262144,37,0.0045702457428
262144,38,0.00467944145203
262144,39,0.00449347496033
262144,40,0.00454028447469
262144,41,0.00450404485067
262144,42,0.00453058878581
262144,43,0.00449466705322
262144,44,0.00455602010091
262144,45,0.00456603368123
262144,46,0.00441241264343
262144,47,0.00444380442301
262144,48,0.00450706481934
262144,49,0.00443124771118
262144,50,0.00447773933411
262144,51,0.00444451967875
262144,52,0.00439961751302
262144,53,0.0044740041097
262144,54,0.00441900889079
262144,55,0.00452526410421
262144,56,0.0044272740682
262144,57,0.00447265307109
262144,58,0.00447003046672
262144,59,0.00453837712606
